"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Sort products by price descending","6","test_sort_by_price_desc","tests.api","Mon Feb 23 13:26:07 UTC 2026","passed","Mon Feb 23 13:26:07 UTC 2026","TestProducts","test_products","",""
"Get non-existent product returns 404","3","test_get_non_existent_product","tests.api","Mon Feb 23 13:26:07 UTC 2026","passed","Mon Feb 23 13:26:07 UTC 2026","TestProducts","test_products","",""
"Cannot add item without auth","2","test_add_item_without_auth","tests.api","Mon Feb 23 13:25:59 UTC 2026","passed","Mon Feb 23 13:25:59 UTC 2026","TestCart","test_cart","",""
"Login with valid credentials redirects and shows logged-in state","1467","test_login_with_valid_credentials","tests.ui","Mon Feb 23 13:26:41 UTC 2026","passed","Mon Feb 23 13:26:43 UTC 2026","TestLogin","test_login","",""
"Admin can delete a product","14","test_delete_product_as_admin","tests.api","Mon Feb 23 13:26:08 UTC 2026","passed","Mon Feb 23 13:26:08 UTC 2026","TestProducts","test_products","",""
"Admin can get all orders","22","test_admin_get_all_orders","tests.api","Mon Feb 23 13:26:05 UTC 2026","passed","Mon Feb 23 13:26:05 UTC 2026","TestOrders","test_orders","",""
"Register new user auto-logs in","1974","test_register_new_user","tests.ui","Mon Feb 23 13:26:55 UTC 2026","passed","Mon Feb 23 13:26:57 UTC 2026","TestRegister","test_register","",""
"Created order visible in orders list","23","test_order_appears_in_list","tests.ui","Mon Feb 23 13:26:49 UTC 2026","passed","Mon Feb 23 13:26:49 UTC 2026","TestOrderUi","test_order","",""
"Delete single cart item","17","test_delete_cart_item","tests.api","Mon Feb 23 13:25:58 UTC 2026","passed","Mon Feb 23 13:25:58 UTC 2026","TestCart","test_cart","",""
"Added product visible in cart","1088","test_added_product_visible_in_cart","tests.ui","Mon Feb 23 13:26:23 UTC 2026","passed","Mon Feb 23 13:26:24 UTC 2026","TestCartUi","test_cart","",""
"Admin can create a product","7","test_create_product_as_admin","tests.api","Mon Feb 23 13:26:07 UTC 2026","passed","Mon Feb 23 13:26:07 UTC 2026","TestProducts","test_products","",""
"Unauthenticated user cannot create a product","2","test_create_product_without_auth","tests.api","Mon Feb 23 13:26:08 UTC 2026","passed","Mon Feb 23 13:26:08 UTC 2026","TestProducts","test_products","",""
